year,DOY,index,siteID,SOC,SOC.var,fine.root.mean,fine.root.var,woody.biomass.mean,woody.biomass.var,NEE.d,soilR.d,soilR.d.var,LAI,LAI.var
2017,332,698,HARV,NA,NA,NA,NA,NA,NA,0.702461584,NA,NA,NA,NA
2017,333,699,HARV,NA,NA,NA,NA,NA,NA,0.780624264,NA,NA,NA,NA
2017,336,702,HARV,NA,NA,NA,NA,NA,NA,0.577612137,NA,NA,NA,NA
2017,337,703,HARV,NA,NA,NA,NA,NA,NA,-0.404832389,NA,NA,NA,NA
2017,338,704,HARV,NA,NA,NA,NA,NA,NA,0.331808856,NA,NA,NA,NA
2017,339,705,HARV,NA,NA,NA,NA,NA,NA,2.295583622,NA,NA,NA,NA
2017,340,706,HARV,NA,NA,NA,NA,NA,NA,1.105119424,NA,NA,NA,NA
2017,341,707,HARV,NA,NA,NA,NA,NA,NA,0.001437724,NA,NA,NA,NA
2017,342,708,HARV,NA,NA,NA,NA,NA,NA,0.916712499,NA,NA,NA,NA
2017,344,710,HARV,NA,NA,NA,NA,NA,NA,1.188966192,NA,NA,NA,NA
2017,345,711,HARV,NA,NA,NA,NA,NA,NA,0.97077232,NA,NA,NA,NA
2017,346,712,HARV,NA,NA,NA,NA,NA,NA,0.997840599,NA,NA,NA,NA
2017,347,713,HARV,NA,NA,NA,NA,NA,NA,0.897992602,NA,NA,NA,NA
2017,348,714,HARV,NA,NA,NA,NA,NA,NA,-1.155500353,NA,NA,NA,NA
2017,349,715,HARV,NA,NA,NA,NA,NA,NA,0.311072545,NA,NA,NA,NA
2017,350,716,HARV,NA,NA,NA,NA,NA,NA,0.831772426,NA,NA,NA,NA
2017,351,717,HARV,NA,NA,NA,NA,NA,NA,-0.058800848,NA,NA,NA,NA
2017,352,718,HARV,NA,NA,NA,NA,NA,NA,0.621387869,NA,NA,NA,NA
2017,353,719,HARV,NA,NA,NA,NA,NA,NA,1.25022074,NA,NA,NA,NA
2017,355,721,HARV,NA,NA,NA,NA,NA,NA,0.710723977,NA,NA,NA,NA
2017,356,722,HARV,NA,NA,NA,NA,NA,NA,0.864925445,NA,NA,NA,NA
2017,357,723,HARV,NA,NA,NA,NA,NA,NA,0.404971022,NA,NA,NA,NA
2017,358,724,HARV,NA,NA,NA,NA,NA,NA,0.489685344,NA,NA,NA,NA
2017,359,725,HARV,NA,NA,NA,NA,NA,NA,0.528494429,NA,NA,NA,NA
2017,360,726,HARV,NA,NA,NA,NA,NA,NA,0.788141381,NA,NA,NA,NA
2017,361,727,HARV,NA,NA,NA,NA,NA,NA,0.37130406,NA,NA,NA,NA
2017,362,728,HARV,NA,NA,NA,NA,NA,NA,0.338731695,NA,NA,NA,NA
2017,363,729,HARV,NA,NA,NA,NA,NA,NA,0.62699364,NA,NA,NA,NA
2017,364,730,HARV,NA,NA,NA,NA,NA,NA,0.516385791,NA,NA,NA,NA
2017,365,731,HARV,NA,NA,NA,NA,NA,NA,0.275278881,NA,NA,NA,NA
2018,3,734,HARV,NA,NA,NA,NA,NA,NA,0.523917916,NA,NA,NA,NA
2018,4,735,HARV,NA,NA,NA,NA,NA,NA,1.633390946,NA,NA,NA,NA
2018,5,736,HARV,NA,NA,NA,NA,NA,NA,0.246702992,NA,NA,NA,NA
2018,6,737,HARV,NA,NA,NA,NA,NA,NA,0.341866305,NA,NA,NA,NA
2018,8,739,HARV,NA,NA,NA,NA,NA,NA,0.968478937,NA,NA,NA,NA
2018,9,740,HARV,NA,NA,NA,NA,NA,NA,-0.132140433,NA,NA,NA,NA
2018,10,741,HARV,NA,NA,NA,NA,NA,NA,0.688774569,NA,NA,NA,NA
2018,11,742,HARV,NA,NA,NA,NA,NA,NA,1.105074894,NA,NA,NA,NA
2018,12,743,HARV,NA,NA,NA,NA,NA,NA,2.710484044,NA,NA,NA,NA
2018,14,745,HARV,NA,NA,NA,NA,NA,NA,0.074170746,NA,NA,NA,NA
2018,15,746,HARV,NA,NA,NA,NA,NA,NA,0.068786355,NA,NA,NA,NA
2018,16,747,HARV,NA,NA,NA,NA,NA,NA,-14.89371265,NA,NA,NA,NA
2018,17,748,HARV,NA,NA,NA,NA,NA,NA,0.723126788,NA,NA,NA,NA
2018,18,749,HARV,NA,NA,NA,NA,NA,NA,0.201001459,NA,NA,NA,NA
2018,19,750,HARV,NA,NA,NA,NA,NA,NA,0.154050666,NA,NA,NA,NA
2018,20,751,HARV,NA,NA,NA,NA,NA,NA,1.139574274,NA,NA,NA,NA
2018,21,752,HARV,NA,NA,NA,NA,NA,NA,0.46731098,NA,NA,NA,NA
2018,22,753,HARV,NA,NA,NA,NA,NA,NA,0.004877303,NA,NA,NA,NA
2018,25,756,HARV,NA,NA,NA,NA,NA,NA,0.327902626,NA,NA,NA,NA
2018,26,757,HARV,NA,NA,NA,NA,NA,NA,0.206670056,NA,NA,NA,NA
2018,27,758,HARV,NA,NA,NA,NA,NA,NA,0.61083254,NA,NA,NA,NA
2018,28,759,HARV,NA,NA,NA,NA,NA,NA,0.543388867,NA,NA,NA,NA
2018,29,760,HARV,NA,NA,NA,NA,NA,NA,0.7110429,NA,NA,NA,NA
2018,31,762,HARV,NA,NA,NA,NA,NA,NA,0.156645471,NA,NA,NA,NA
2018,32,763,HARV,NA,NA,NA,NA,NA,NA,0.720553225,NA,NA,NA,NA
2018,33,764,HARV,NA,NA,NA,NA,NA,NA,0.087697199,NA,NA,NA,NA
2018,34,765,HARV,NA,NA,NA,NA,NA,NA,0.19930046,NA,NA,NA,NA
2018,35,766,HARV,NA,NA,NA,NA,NA,NA,0.519266951,NA,NA,NA,NA
2018,36,767,HARV,NA,NA,NA,NA,NA,NA,0.21866179,NA,NA,NA,NA
2018,37,768,HARV,NA,NA,NA,NA,NA,NA,0.334682526,NA,NA,NA,NA
2018,38,769,HARV,NA,NA,NA,NA,NA,NA,0.657676101,NA,NA,NA,NA
2018,40,771,HARV,NA,NA,NA,NA,NA,NA,0.495696171,NA,NA,NA,NA
2018,41,772,HARV,NA,NA,NA,NA,NA,NA,1.055364305,NA,NA,NA,NA
2018,43,774,HARV,NA,NA,NA,NA,NA,NA,-0.872156955,NA,NA,NA,NA
2018,45,776,HARV,NA,NA,NA,NA,NA,NA,0.681474215,NA,NA,NA,NA
2018,46,777,HARV,NA,NA,NA,NA,NA,NA,0.504188538,NA,NA,NA,NA
2018,48,779,HARV,NA,NA,NA,NA,NA,NA,0.965039664,NA,NA,NA,NA
2018,49,780,HARV,NA,NA,NA,NA,NA,NA,0.330972631,NA,NA,NA,NA
2018,50,781,HARV,NA,NA,NA,NA,NA,NA,0.575529217,NA,NA,NA,NA
2018,51,782,HARV,NA,NA,NA,NA,NA,NA,0.769260401,NA,NA,NA,NA
2018,52,783,HARV,NA,NA,NA,NA,NA,NA,2.049806856,NA,NA,NA,NA
2018,53,784,HARV,NA,NA,NA,NA,NA,NA,0.729480293,NA,NA,NA,NA
2018,54,785,HARV,NA,NA,NA,NA,NA,NA,-0.472233559,NA,NA,NA,NA
2018,55,786,HARV,NA,NA,NA,NA,NA,NA,-0.026905074,NA,NA,NA,NA
2018,56,787,HARV,NA,NA,NA,NA,NA,NA,0.629267219,NA,NA,NA,NA
2018,59,790,HARV,NA,NA,NA,NA,NA,NA,-0.089952448,NA,NA,NA,NA
2018,63,794,HARV,NA,NA,NA,NA,NA,NA,0.18147632,NA,NA,NA,NA
2018,64,795,HARV,NA,NA,NA,NA,NA,NA,0.385995676,NA,NA,NA,NA
2018,65,796,HARV,NA,NA,NA,NA,NA,NA,-0.510291318,NA,NA,NA,NA
2018,66,797,HARV,NA,NA,NA,NA,NA,NA,1.118657589,NA,NA,NA,NA
2018,67,798,HARV,NA,NA,NA,NA,NA,NA,0.337568897,NA,NA,NA,NA
2018,71,802,HARV,NA,NA,NA,NA,NA,NA,0.633615312,NA,NA,NA,NA
2018,74,805,HARV,NA,NA,NA,NA,NA,NA,0.642869731,NA,NA,NA,NA
2018,79,810,HARV,NA,NA,NA,NA,NA,NA,0.705449815,NA,NA,NA,NA
2018,80,811,HARV,NA,NA,NA,NA,NA,NA,0.615793732,NA,NA,NA,NA
2018,81,812,HARV,NA,NA,NA,NA,NA,NA,0.655061368,NA,NA,NA,NA
2018,82,813,HARV,NA,NA,NA,NA,NA,NA,0.843581482,NA,NA,NA,NA
2018,83,814,HARV,NA,NA,NA,NA,NA,NA,0.626511284,NA,NA,NA,NA
2018,84,815,HARV,NA,NA,NA,NA,NA,NA,0.482751162,NA,NA,NA,NA
2018,85,816,HARV,NA,NA,NA,NA,NA,NA,0.608370364,NA,NA,NA,NA
2018,91,822,HARV,NA,NA,NA,NA,NA,NA,0.836330138,NA,NA,NA,NA
2018,92,823,HARV,NA,NA,NA,NA,NA,NA,0.65466307,NA,NA,NA,NA
2018,93,824,HARV,NA,NA,NA,NA,NA,NA,0.165497934,NA,NA,NA,NA
2018,103,834,HARV,NA,NA,NA,NA,NA,NA,1.169000616,NA,NA,NA,NA
2018,104,835,HARV,NA,NA,NA,NA,NA,NA,1.555146445,NA,NA,NA,NA
2018,105,836,HARV,NA,NA,NA,NA,NA,NA,0.633532227,NA,NA,NA,NA
2018,106,837,HARV,NA,NA,NA,NA,NA,NA,0.513436508,NA,NA,NA,NA
2018,108,839,HARV,NA,NA,NA,NA,NA,NA,-0.001166107,NA,NA,NA,NA
2018,109,840,HARV,NA,NA,NA,NA,NA,NA,-0.457188059,NA,NA,NA,NA
2018,110,841,HARV,NA,NA,NA,NA,NA,NA,-0.350187329,NA,NA,NA,NA
2018,113,844,HARV,NA,NA,NA,NA,NA,NA,0.771738292,NA,NA,NA,NA
2018,114,845,HARV,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.616666667,0.029233333
2018,116,847,HARV,NA,NA,NA,NA,NA,NA,0.13354011,NA,NA,NA,NA
2018,117,848,HARV,NA,NA,NA,NA,NA,NA,1.166858622,NA,NA,NA,NA
2018,118,849,HARV,NA,NA,NA,NA,NA,NA,0.719443281,NA,NA,NA,NA
2018,119,850,HARV,NA,NA,NA,NA,NA,NA,1.386647373,NA,NA,NA,NA
2018,120,851,HARV,NA,NA,NA,NA,NA,NA,0.816089695,NA,NA,NA,NA
2018,121,852,HARV,NA,NA,NA,NA,NA,NA,0.571335994,NA,NA,NA,NA
2018,122,853,HARV,NA,NA,NA,NA,NA,NA,2.415184336,NA,NA,NA,NA
2018,123,854,HARV,NA,NA,NA,NA,NA,NA,3.549793761,NA,NA,NA,NA
2018,124,855,HARV,NA,NA,NA,NA,NA,NA,3.747613798,NA,NA,NA,NA
2018,125,856,HARV,NA,NA,NA,NA,NA,NA,1.415257892,NA,NA,NA,NA
2018,126,857,HARV,NA,NA,NA,NA,NA,NA,1.554332229,NA,NA,NA,NA
2018,127,858,HARV,NA,NA,NA,NA,NA,NA,0.568129103,NA,NA,NA,NA
2018,128,859,HARV,NA,NA,NA,NA,NA,NA,1.39354955,NA,NA,NA,NA
2018,129,860,HARV,NA,NA,NA,NA,NA,NA,1.565711256,NA,NA,1.62,0.0316
2018,130,861,HARV,NA,NA,NA,NA,NA,NA,0.758851812,NA,NA,NA,NA
2018,131,862,HARV,NA,NA,NA,NA,NA,NA,1.146315698,NA,NA,NA,NA
2018,132,863,HARV,NA,NA,NA,NA,NA,NA,1.605723624,NA,NA,NA,NA
2018,133,864,HARV,NA,NA,NA,NA,NA,NA,0.665223645,NA,NA,NA,NA
2018,134,865,HARV,NA,NA,NA,NA,NA,NA,1.808247288,NA,NA,NA,NA
2018,135,866,HARV,NA,NA,NA,NA,NA,NA,3.026688686,NA,NA,NA,NA
2018,136,867,HARV,NA,NA,NA,NA,NA,NA,0.826395353,NA,NA,NA,NA
2018,137,868,HARV,NA,NA,NA,NA,NA,NA,1.911512888,NA,NA,NA,NA
2018,138,869,HARV,NA,NA,NA,NA,NA,NA,-1.360648905,NA,NA,NA,NA
2018,139,870,HARV,NA,NA,NA,NA,NA,NA,0.243997903,NA,NA,NA,NA
2018,141,872,HARV,NA,NA,NA,NA,NA,NA,2.317714612,NA,NA,NA,NA
2018,142,873,HARV,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.67,0.0532
2018,143,874,HARV,NA,NA,NA,NA,NA,NA,1.180446205,NA,NA,NA,NA
2018,145,876,HARV,NA,NA,NA,NA,NA,NA,-0.230384803,NA,NA,NA,NA
2018,146,877,HARV,NA,NA,NA,NA,NA,NA,-1.311113908,NA,NA,NA,NA
2018,147,878,HARV,NA,NA,NA,NA,NA,NA,-0.970336696,NA,NA,NA,NA
2018,148,879,HARV,NA,NA,NA,NA,NA,NA,-5.661337141,NA,NA,NA,NA
2018,149,880,HARV,NA,NA,NA,NA,NA,NA,-1.002048273,NA,NA,NA,NA
2018,150,881,HARV,NA,NA,NA,NA,NA,NA,-5.776707996,NA,NA,NA,NA
2018,151,882,HARV,NA,NA,NA,NA,NA,NA,-5.70070716,NA,NA,NA,NA
2018,152,883,HARV,NA,NA,NA,NA,NA,NA,-2.976136773,NA,NA,NA,NA
2018,153,884,HARV,NA,NA,NA,NA,NA,NA,-9.721660762,NA,NA,NA,NA
2018,154,885,HARV,NA,NA,NA,NA,NA,NA,-6.039897655,NA,NA,NA,NA
2018,155,886,HARV,NA,NA,NA,NA,NA,NA,-2.142375398,NA,NA,NA,NA
2018,156,887,HARV,NA,NA,NA,NA,NA,NA,-5.953959847,NA,NA,3.02,0.1261
2018,157,888,HARV,NA,NA,NA,NA,NA,NA,-7.715241233,NA,NA,NA,NA
2018,158,889,HARV,NA,NA,NA,NA,NA,NA,-6.939907361,NA,NA,NA,NA
2018,159,890,HARV,NA,NA,NA,NA,NA,NA,-5.998310954,NA,NA,NA,NA
2018,160,891,HARV,NA,NA,NA,NA,NA,NA,-9.179851818,NA,NA,NA,NA
2018,161,892,HARV,NA,NA,NA,NA,NA,NA,-9.324787871,NA,NA,NA,NA
2018,162,893,HARV,NA,NA,NA,NA,NA,NA,-8.288653197,NA,NA,NA,NA
2018,163,894,HARV,NA,NA,NA,NA,NA,NA,-7.624773102,NA,NA,NA,NA
2018,164,895,HARV,NA,NA,NA,NA,NA,NA,-3.568670257,NA,NA,NA,NA
2018,165,896,HARV,NA,NA,NA,NA,NA,NA,-7.139027451,NA,NA,NA,NA
2018,166,897,HARV,NA,NA,NA,NA,NA,NA,-6.83316092,NA,NA,NA,NA
2018,167,898,HARV,NA,NA,NA,NA,NA,NA,-8.738741717,NA,NA,NA,NA
2018,169,900,HARV,NA,NA,NA,NA,NA,NA,-5.372591751,NA,NA,NA,NA
2018,170,901,HARV,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.056666667,0.032533333
2018,171,902,HARV,NA,NA,NA,NA,NA,NA,-9.35135948,NA,NA,NA,NA
2018,172,903,HARV,NA,NA,NA,NA,NA,NA,-9.180146433,NA,NA,NA,NA
2018,173,904,HARV,NA,NA,NA,NA,NA,NA,-6.504259254,NA,NA,NA,NA
2018,174,905,HARV,NA,NA,NA,NA,NA,NA,-2.122266765,NA,NA,NA,NA
2018,176,907,HARV,NA,NA,NA,NA,NA,NA,-7.881966742,NA,NA,NA,NA
2018,177,908,HARV,NA,NA,NA,NA,NA,NA,-9.146595312,NA,NA,NA,NA
2018,178,909,HARV,NA,NA,NA,NA,NA,NA,-7.054013093,NA,NA,NA,NA
2018,179,910,HARV,NA,NA,NA,NA,NA,NA,1.512655895,NA,NA,NA,NA
2018,180,911,HARV,NA,NA,NA,NA,NA,NA,-6.717297696,NA,NA,NA,NA
2018,181,912,HARV,NA,NA,NA,NA,NA,NA,-8.8778279,NA,NA,NA,NA
2018,182,913,HARV,NA,NA,NA,NA,NA,NA,-7.132883701,NA,NA,NA,NA
2018,183,914,HARV,NA,NA,NA,NA,NA,NA,-3.496085795,NA,NA,NA,NA
2018,184,915,HARV,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25,0.0727
2018,190,921,HARV,7157.920467,6473590.421,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,198,929,HARV,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.433333333,0.035833333
2018,202,933,HARV,NA,NA,NA,NA,NA,NA,-6.509577237,NA,NA,NA,NA
2018,203,934,HARV,NA,NA,NA,NA,NA,NA,-3.883271407,NA,NA,NA,NA
2018,204,935,HARV,NA,NA,NA,NA,NA,NA,-5.320349173,NA,NA,NA,NA
2018,205,936,HARV,NA,NA,NA,NA,NA,NA,-3.883856118,NA,NA,NA,NA
2018,206,937,HARV,NA,NA,NA,NA,NA,NA,-4.590909923,NA,NA,NA,NA
2018,207,938,HARV,NA,NA,NA,NA,NA,NA,5.189650782,NA,NA,NA,NA
2018,209,940,HARV,NA,NA,503.0800101,30630.47995,NA,NA,NA,NA,NA,NA,NA
2018,210,941,HARV,NA,NA,NA,NA,NA,NA,-7.575099189,NA,NA,NA,NA
2018,211,942,HARV,NA,NA,NA,NA,NA,NA,-6.512390084,NA,NA,NA,NA
2018,212,943,HARV,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.316666667,0.012933333
2018,215,946,HARV,NA,NA,NA,NA,NA,NA,-0.253814259,NA,NA,NA,NA
2018,223,954,HARV,NA,NA,NA,NA,NA,NA,-0.169374511,NA,NA,NA,NA
2018,226,957,HARV,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.346666667,0.028133333
2018,233,964,HARV,NA,NA,NA,NA,NA,NA,-6.227816925,NA,NA,NA,NA
2018,234,965,HARV,NA,NA,NA,NA,NA,NA,-2.12014995,NA,NA,NA,NA
2018,235,966,HARV,NA,NA,NA,NA,NA,NA,-5.513313859,NA,NA,NA,NA
2018,236,967,HARV,NA,NA,NA,NA,NA,NA,-8.182722408,NA,NA,NA,NA
2018,239,970,HARV,NA,NA,NA,NA,NA,NA,1.263606157,NA,NA,NA,NA
2018,241,972,HARV,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.796666667,0.087233333
2018,253,984,HARV,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.383333333,0.035733333
2018,268,999,HARV,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,0.0151
2018,275,1006,HARV,NA,NA,NA,NA,12683.56188,17055855.12,NA,NA,NA,NA,NA
2018,281,1012,HARV,NA,NA,NA,NA,NA,NA,-1.620852208,NA,NA,NA,NA
2018,283,1014,HARV,NA,NA,NA,NA,NA,NA,1.527175572,NA,NA,3.103333333,0.081733333
2018,285,1016,HARV,NA,NA,NA,NA,NA,NA,-2.191738428,NA,NA,NA,NA
2018,287,1018,HARV,NA,NA,NA,NA,NA,NA,-0.991478126,NA,NA,NA,NA
2018,290,1021,HARV,NA,NA,NA,NA,NA,NA,-1.938721804,NA,NA,NA,NA
2018,291,1022,HARV,NA,NA,NA,NA,NA,NA,6.097231994,NA,NA,NA,NA
2018,296,1027,HARV,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.776666667,0.010433333
2018,297,1028,HARV,NA,NA,NA,NA,NA,NA,0.460825323,NA,NA,NA,NA
2018,298,1029,HARV,NA,NA,NA,NA,NA,NA,2.335093062,NA,NA,NA,NA
2018,299,1030,HARV,NA,NA,NA,NA,NA,NA,2.61352966,NA,NA,NA,NA
2018,302,1033,HARV,NA,NA,NA,NA,NA,NA,4.506864748,NA,NA,NA,NA
2018,303,1034,HARV,NA,NA,NA,NA,NA,NA,2.929817302,NA,NA,NA,NA
2018,304,1035,HARV,NA,NA,NA,NA,NA,NA,-5.646946021,NA,NA,NA,NA
2019,144,1240,HARV,NA,NA,NA,NA,NA,NA,0.525971701,NA,NA,NA,NA
2019,145,1241,HARV,NA,NA,NA,NA,NA,NA,0.27964997,NA,NA,NA,NA
2019,146,1242,HARV,NA,NA,NA,NA,NA,NA,-0.512936284,NA,NA,NA,NA
2019,147,1243,HARV,NA,NA,NA,NA,NA,NA,-0.928135576,NA,NA,NA,NA
2019,148,1244,HARV,NA,NA,NA,NA,NA,NA,0.57432896,NA,NA,NA,NA
2019,150,1246,HARV,NA,NA,NA,NA,NA,NA,-1.762506657,NA,NA,NA,NA
2019,151,1247,HARV,NA,NA,NA,NA,NA,NA,-3.870848158,NA,NA,NA,NA
2019,152,1248,HARV,NA,NA,NA,NA,NA,NA,-3.271292848,NA,NA,NA,NA
2019,153,1249,HARV,NA,NA,NA,NA,NA,NA,-3.237575743,NA,NA,NA,NA
2019,154,1250,HARV,NA,NA,NA,NA,NA,NA,-3.138953631,NA,NA,NA,NA
2019,155,1251,HARV,NA,NA,NA,NA,NA,NA,-4.591345568,NA,NA,NA,NA
2019,156,1252,HARV,NA,NA,NA,NA,NA,NA,-1.817837378,NA,NA,NA,NA
2019,158,1254,HARV,NA,NA,NA,NA,NA,NA,-8.49382182,NA,NA,NA,NA
2019,159,1255,HARV,NA,NA,NA,NA,NA,NA,-4.369723144,NA,NA,NA,NA
2019,160,1256,HARV,NA,NA,NA,NA,NA,NA,-6.601862031,NA,NA,NA,NA
2019,161,1257,HARV,NA,NA,NA,NA,NA,NA,-6.696274429,NA,NA,NA,NA
2019,162,1258,HARV,NA,NA,NA,NA,NA,NA,-5.572542218,NA,NA,NA,NA
2019,163,1259,HARV,NA,NA,NA,NA,NA,NA,-7.877784968,NA,NA,NA,NA
2019,164,1260,HARV,NA,NA,NA,NA,NA,NA,-2.008766345,NA,NA,NA,NA
2019,166,1262,HARV,NA,NA,NA,NA,NA,NA,-6.328301125,NA,NA,NA,NA
2019,167,1263,HARV,NA,NA,NA,NA,NA,NA,0.890738418,NA,NA,NA,NA
2019,168,1264,HARV,NA,NA,NA,NA,NA,NA,-4.59191225,NA,NA,NA,NA
2019,170,1266,HARV,NA,NA,NA,NA,NA,NA,-6.786619479,NA,NA,NA,NA
2019,171,1267,HARV,NA,NA,NA,NA,NA,NA,1.856001723,NA,NA,NA,NA
2019,172,1268,HARV,NA,NA,NA,NA,NA,NA,-7.817179744,NA,NA,NA,NA
2019,173,1269,HARV,NA,NA,NA,NA,NA,NA,-10.58600308,NA,NA,NA,NA
2019,174,1270,HARV,NA,NA,NA,NA,NA,NA,-8.555445524,NA,NA,NA,NA
2019,176,1272,HARV,NA,NA,NA,NA,NA,NA,-2.253347946,NA,NA,NA,NA
2019,177,1273,HARV,NA,NA,NA,NA,NA,NA,-6.53712906,NA,NA,NA,NA
2019,178,1274,HARV,NA,NA,NA,NA,NA,NA,-5.372195905,NA,NA,NA,NA
2019,179,1275,HARV,NA,NA,NA,NA,NA,NA,-8.073160935,NA,NA,NA,NA
2019,180,1276,HARV,NA,NA,NA,NA,NA,NA,-8.354186686,NA,NA,NA,NA
2019,181,1277,HARV,NA,NA,NA,NA,NA,NA,-6.049209494,NA,NA,NA,NA
2019,182,1278,HARV,NA,NA,NA,NA,NA,NA,-5.0120809,NA,NA,NA,NA
2019,184,1280,HARV,NA,NA,NA,NA,NA,NA,-4.931231626,NA,NA,NA,NA
2019,185,1281,HARV,NA,NA,NA,NA,NA,NA,-6.580144296,NA,NA,NA,NA
2019,186,1282,HARV,NA,NA,NA,NA,NA,NA,-8.662751128,NA,NA,NA,NA
2019,187,1283,HARV,NA,NA,NA,NA,NA,NA,-4.574771948,NA,NA,NA,NA
2019,188,1284,HARV,NA,NA,NA,NA,NA,NA,-7.680129677,NA,NA,NA,NA
2019,189,1285,HARV,NA,NA,NA,NA,NA,NA,-6.81309497,NA,NA,NA,NA
2019,190,1286,HARV,NA,NA,NA,NA,NA,NA,-8.029236616,NA,NA,NA,NA
2019,191,1287,HARV,NA,NA,NA,NA,NA,NA,-8.27426414,NA,NA,NA,NA
2019,192,1288,HARV,NA,NA,NA,NA,NA,NA,-7.483092642,NA,NA,NA,NA
2019,193,1289,HARV,NA,NA,NA,NA,NA,NA,-6.440630539,NA,NA,NA,NA
2019,194,1290,HARV,NA,NA,NA,NA,NA,NA,-8.034052955,NA,NA,NA,NA
2019,195,1291,HARV,NA,NA,NA,NA,NA,NA,-8.965692954,NA,NA,NA,NA
2019,197,1293,HARV,NA,NA,NA,NA,NA,NA,-9.339482817,NA,NA,NA,NA
2019,198,1294,HARV,NA,NA,NA,NA,NA,NA,-4.904037354,NA,NA,NA,NA
2019,199,1295,HARV,NA,NA,NA,NA,NA,NA,-4.985337245,NA,NA,NA,NA
2019,200,1296,HARV,NA,NA,NA,NA,NA,NA,-8.361469107,NA,NA,NA,NA
2019,201,1297,HARV,NA,NA,NA,NA,NA,NA,-9.147467271,NA,NA,NA,NA
2019,202,1298,HARV,NA,NA,NA,NA,NA,NA,-6.739734561,NA,NA,NA,NA
2019,203,1299,HARV,NA,NA,NA,NA,NA,NA,-1.705790593,NA,NA,NA,NA
2019,205,1301,HARV,NA,NA,NA,NA,NA,NA,-13.79597414,NA,NA,NA,NA
2019,206,1302,HARV,NA,NA,NA,NA,NA,NA,-8.517952961,NA,NA,NA,NA
2019,207,1303,HARV,NA,NA,NA,NA,NA,NA,-7.607075037,NA,NA,NA,NA
2019,208,1304,HARV,NA,NA,NA,NA,NA,NA,-7.152378839,NA,NA,NA,NA
2019,209,1305,HARV,NA,NA,NA,NA,NA,NA,-5.670792496,NA,NA,NA,NA
2019,210,1306,HARV,NA,NA,NA,NA,NA,NA,-5.903925439,NA,NA,NA,NA
2019,211,1307,HARV,NA,NA,NA,NA,NA,NA,-8.671338933,NA,NA,NA,NA
2019,213,1309,HARV,NA,NA,NA,NA,NA,NA,-7.869414549,NA,NA,NA,NA
2019,214,1310,HARV,NA,NA,NA,NA,NA,NA,-8.490268936,NA,NA,NA,NA
2019,215,1311,HARV,NA,NA,NA,NA,NA,NA,-3.994619324,NA,NA,NA,NA
2019,222,1318,HARV,NA,NA,NA,NA,NA,NA,-6.236822547,NA,NA,NA,NA
2019,223,1319,HARV,NA,NA,NA,NA,NA,NA,-7.759278688,NA,NA,NA,NA
2019,224,1320,HARV,NA,NA,NA,NA,NA,NA,-0.816224662,NA,NA,NA,NA
2019,225,1321,HARV,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.106666667,0.048633333
2019,226,1322,HARV,NA,NA,NA,NA,NA,NA,-6.23178523,NA,NA,NA,NA
2019,227,1323,HARV,NA,NA,NA,NA,NA,NA,-6.764763906,NA,NA,NA,NA
2019,228,1324,HARV,NA,NA,NA,NA,NA,NA,-4.728712911,NA,NA,NA,NA
2019,229,1325,HARV,NA,NA,NA,NA,NA,NA,-4.553950551,NA,NA,NA,NA
2019,230,1326,HARV,NA,NA,NA,NA,NA,NA,-6.985978061,NA,NA,NA,NA
2019,231,1327,HARV,NA,NA,NA,NA,NA,NA,-4.109506312,NA,NA,NA,NA
2019,232,1328,HARV,NA,NA,NA,NA,NA,NA,0.715564767,NA,NA,NA,NA
2019,234,1330,HARV,NA,NA,NA,NA,NA,NA,-3.328059034,NA,NA,NA,NA
2019,235,1331,HARV,NA,NA,NA,NA,NA,NA,-6.240121805,NA,NA,NA,NA
2019,236,1332,HARV,NA,NA,NA,NA,NA,NA,-5.369854295,NA,NA,NA,NA
2019,237,1333,HARV,NA,NA,NA,NA,NA,NA,-5.740733417,NA,NA,NA,NA
2019,238,1334,HARV,NA,NA,NA,NA,NA,NA,-4.46832259,NA,NA,NA,NA
2019,239,1335,HARV,NA,NA,NA,NA,NA,NA,-7.167204533,NA,NA,2.916666667,0.036633333
2019,240,1336,HARV,NA,NA,NA,NA,NA,NA,-4.398454505,NA,NA,NA,NA
2019,241,1337,HARV,NA,NA,NA,NA,NA,NA,-7.131270801,NA,NA,NA,NA
2019,242,1338,HARV,NA,NA,NA,NA,NA,NA,-5.627847318,NA,NA,NA,NA
2019,243,1339,HARV,NA,NA,NA,NA,NA,NA,-7.500505009,NA,NA,NA,NA
2019,244,1340,HARV,NA,NA,NA,NA,NA,NA,-6.767898888,NA,NA,NA,NA
