"year","DOY","index","siteID","SOC","SOC.var","fine.root.mean","fine.root.var","woody.biomass.mean","woody.biomass.var","NEE.d","soilR.d","soilR.d.var","LAI","LAI.var"
2019,182,1278,"BLAN",NA,NA,NA,NA,NA,NA,NA,13.7493004529062,3.45211345802502,NA,NA
2019,183,1279,"BLAN",NA,NA,NA,NA,NA,NA,NA,13.7059663529599,4.74669641319871,NA,NA
2019,184,1280,"BLAN",NA,NA,NA,NA,NA,NA,NA,13.9683024342251,3.4584252730036,NA,NA
2019,185,1281,"BLAN",NA,NA,NA,NA,NA,NA,NA,18.5929956431255,14.0126143280937,NA,NA
2019,186,1282,"BLAN",NA,NA,NA,NA,NA,NA,NA,29.5039349149276,42.0843329473736,NA,NA
2019,187,1283,"BLAN",NA,NA,NA,NA,NA,NA,NA,28.8260436876264,18.6797248040911,NA,NA
2019,188,1284,"BLAN",NA,NA,NA,NA,NA,NA,NA,32.6242175629303,30.8645003070448,NA,NA
2019,189,1285,"BLAN",NA,NA,NA,NA,NA,NA,NA,31.2111679380794,28.0929812826852,NA,NA
2019,190,1286,"BLAN",NA,NA,NA,NA,NA,NA,NA,29.4157082250529,33.3184064410084,NA,NA
2019,191,1287,"BLAN",NA,NA,NA,NA,NA,NA,NA,23.5167160325192,26.3334425281145,NA,NA
2019,192,1288,"BLAN",NA,NA,NA,NA,NA,NA,NA,27.5854505478681,57.7552480510627,NA,NA
2019,193,1289,"BLAN",NA,NA,NA,NA,NA,NA,NA,40.9294473788933,32.8329751678035,NA,NA
2019,194,1290,"BLAN",NA,NA,NA,NA,NA,NA,NA,30.651546313481,53.6855585929068,NA,NA
2019,195,1291,"BLAN",NA,NA,NA,NA,NA,NA,NA,24.8993962123502,6.95276714232402,NA,NA
2019,196,1292,"BLAN",NA,NA,NA,NA,NA,NA,NA,21.7412804252512,4.49254291243834,NA,NA
2019,197,1293,"BLAN",NA,NA,NA,NA,NA,NA,NA,21.2320679331862,5.64720286456292,NA,NA
2019,198,1294,"BLAN",NA,NA,NA,NA,NA,NA,NA,20.2670903775511,6.73378863141838,NA,NA
2019,199,1295,"BLAN",NA,NA,NA,NA,NA,NA,NA,21.7365671153135,38.090367986181,NA,NA
2019,200,1296,"BLAN",NA,NA,NA,NA,NA,NA,NA,17.9962458831005,4.71985031164965,NA,NA
2019,201,1297,"BLAN",NA,NA,NA,NA,NA,NA,NA,25.5009819216697,412.858910607208,NA,NA
2019,202,1298,"BLAN",NA,NA,NA,NA,NA,NA,NA,28.8740685684517,465.843192217027,NA,NA
2019,203,1299,"BLAN",NA,NA,NA,NA,NA,NA,NA,24.3475005831258,46.4674767333534,NA,NA
2019,204,1300,"BLAN",NA,NA,NA,NA,NA,NA,NA,31.4110324295526,153.233565045636,NA,NA
2019,205,1301,"BLAN",NA,NA,NA,NA,NA,NA,NA,27.0004041031365,34.07940311314,NA,NA
2019,206,1302,"BLAN",NA,NA,NA,NA,NA,NA,NA,25.1471869626877,11.6400729953437,NA,NA
2019,207,1303,"BLAN",NA,NA,NA,NA,NA,NA,NA,23.7870576386074,21.6971380568612,NA,NA
2019,208,1304,"BLAN",NA,NA,NA,NA,NA,NA,NA,22.5388664097655,6.64466659512984,NA,NA
2019,209,1305,"BLAN",NA,NA,NA,NA,NA,NA,NA,22.6169401981844,10.6520392881435,NA,NA
2019,210,1306,"BLAN",NA,NA,NA,NA,NA,NA,NA,32.4394290120946,324.304172677347,NA,NA
2019,211,1307,"BLAN",NA,NA,NA,NA,NA,NA,NA,28.7210090196638,329.465967908407,NA,NA
2019,212,1308,"BLAN",NA,NA,NA,NA,NA,NA,NA,28.6846871095701,326.533790580798,NA,NA
2019,213,1309,"BLAN",NA,NA,NA,NA,NA,NA,NA,28.4926097765128,316.283929154139,NA,NA
2019,214,1310,"BLAN",NA,NA,NA,NA,NA,NA,NA,29.8569076505141,475.598734723428,NA,NA
2019,215,1311,"BLAN",NA,NA,NA,NA,NA,NA,NA,30.488417419285,501.758150026971,NA,NA
2019,216,1312,"BLAN",NA,NA,NA,NA,NA,NA,NA,26.9965562693838,385.118578629744,NA,NA
2019,217,1313,"BLAN",NA,NA,NA,NA,NA,NA,NA,27.5198609536842,360.486388354085,NA,NA
2019,218,1314,"BLAN",NA,NA,NA,NA,NA,NA,NA,25.8887289589062,395.27328330529,NA,NA
2019,219,1315,"BLAN",NA,NA,NA,NA,NA,NA,NA,35.7848995622473,383.277652609563,NA,NA
2019,220,1316,"BLAN",NA,NA,NA,NA,NA,NA,NA,24.9328120962305,323.433544141899,NA,NA
2019,221,1317,"BLAN",NA,NA,NA,NA,NA,NA,NA,27.0251531850121,379.896872325357,NA,NA
2019,222,1318,"BLAN",NA,NA,NA,NA,NA,NA,NA,26.216397148976,368.449856888082,NA,NA
2019,223,1319,"BLAN",NA,NA,NA,NA,NA,NA,NA,22.8311078314361,297.588878729523,NA,NA
2019,224,1320,"BLAN",NA,NA,NA,NA,NA,NA,NA,21.6254636463996,274.058053550335,NA,NA
2019,225,1321,"BLAN",NA,NA,NA,NA,NA,NA,NA,43.4495198791195,3.16933000959999,NA,NA
2019,226,1322,"BLAN",NA,NA,NA,NA,NA,NA,NA,23.7735093075158,204.149340290694,NA,NA
2019,227,1323,"BLAN",NA,NA,NA,NA,NA,NA,NA,23.3519112155659,175.280958969287,NA,NA
2019,228,1324,"BLAN",NA,NA,NA,NA,NA,NA,NA,30.0893783826271,148.922436939176,NA,NA
2019,229,1325,"BLAN",NA,NA,NA,NA,NA,NA,NA,27.3178068495994,119.22324025125,NA,NA
2019,230,1326,"BLAN",NA,NA,NA,NA,NA,NA,NA,27.5901136869938,136.760680167687,NA,NA
2019,231,1327,"BLAN",NA,NA,NA,NA,NA,NA,NA,29.9032722162863,116.187922475103,NA,NA
2019,232,1328,"BLAN",NA,NA,NA,NA,NA,NA,NA,32.4136806245527,116.849809803783,NA,NA
2019,233,1329,"BLAN",NA,NA,NA,NA,NA,NA,NA,29.192422134616,140.264128915245,NA,NA
2019,234,1330,"BLAN",NA,NA,NA,NA,NA,NA,NA,27.0146606144025,128.453382594611,NA,NA
2019,235,1331,"BLAN",NA,NA,NA,NA,NA,NA,NA,27.915520039926,163.417637151722,NA,NA
2019,236,1332,"BLAN",NA,NA,NA,NA,NA,NA,NA,29.3032317902082,94.9352295846281,NA,NA
2019,237,1333,"BLAN",NA,NA,NA,NA,NA,NA,NA,25.0620432028584,80.8728074422606,NA,NA
2019,238,1334,"BLAN",NA,NA,NA,NA,NA,NA,NA,23.2063747627202,70.5031113589317,NA,NA
2019,239,1335,"BLAN",NA,NA,NA,NA,NA,NA,NA,23.4687159315575,47.2220680586309,NA,NA
2019,240,1336,"BLAN",NA,NA,NA,NA,NA,NA,NA,27.387695570134,56.561117968484,NA,NA
2019,241,1337,"BLAN",NA,NA,NA,NA,NA,NA,NA,27.7401893936567,75.8991678485459,NA,NA
2019,242,1338,"BLAN",NA,NA,NA,NA,NA,NA,NA,25.0844775130125,58.2397124798517,NA,NA
2019,243,1339,"BLAN",NA,NA,NA,NA,NA,NA,NA,25.2691593211451,66.5206700437593,NA,NA
2019,244,1340,"BLAN",NA,NA,NA,NA,NA,NA,NA,23.8738759646983,64.6784248680544,NA,NA
2019,245,1341,"BLAN",NA,NA,NA,NA,NA,NA,NA,18.1600169991114,16.687426091507,NA,NA
2019,246,1342,"BLAN",NA,NA,NA,NA,NA,NA,NA,26.5435301303483,61.6490804670788,NA,NA
2019,247,1343,"BLAN",NA,NA,NA,NA,NA,NA,NA,25.0678015244234,65.2836843217286,NA,NA
2019,248,1344,"BLAN",NA,NA,NA,NA,NA,NA,NA,23.9457456391131,74.1726674593092,NA,NA
2019,249,1345,"BLAN",NA,NA,NA,NA,NA,NA,NA,21.2859147731514,71.2636269832096,NA,NA
2019,250,1346,"BLAN",NA,NA,NA,NA,NA,NA,NA,20.53720298232,69.596232401751,NA,NA
2019,251,1347,"BLAN",NA,NA,NA,NA,NA,NA,NA,25.0268211967878,49.7063304480178,NA,NA
2019,252,1348,"BLAN",NA,NA,NA,NA,NA,NA,NA,18.400865943425,52.0283079341294,NA,NA
2019,253,1349,"BLAN",NA,NA,NA,NA,NA,NA,NA,18.2363698911744,44.2575003243605,NA,NA
2019,254,1350,"BLAN",NA,NA,NA,NA,NA,NA,NA,18.0761735188763,48.455446333936,NA,NA
2019,255,1351,"BLAN",NA,NA,NA,NA,NA,NA,NA,22.4888955419971,64.40511792428,NA,NA
2019,256,1352,"BLAN",NA,NA,NA,NA,NA,NA,NA,13.8569257021293,12.7797639468303,NA,NA
2019,257,1353,"BLAN",NA,NA,NA,NA,NA,NA,NA,15.50102266743,31.4186174966862,NA,NA
2019,258,1354,"BLAN",NA,NA,NA,NA,NA,NA,NA,17.0660342426604,41.9971151981158,NA,NA
2019,259,1355,"BLAN",NA,NA,NA,NA,NA,NA,NA,17.0019233197402,29.1411426377637,NA,NA
2019,260,1356,"BLAN",NA,NA,NA,NA,NA,NA,NA,16.5899425478693,35.4905156209967,NA,NA
2019,261,1357,"BLAN",NA,NA,NA,NA,NA,NA,NA,16.0746472547678,21.2483134475912,NA,NA
2019,262,1358,"BLAN",NA,NA,NA,NA,NA,NA,NA,15.7332349903265,13.7164661773625,NA,NA
2019,263,1359,"BLAN",NA,NA,NA,NA,NA,NA,NA,18.0793720693434,3.58887505431699,NA,NA
2019,264,1360,"BLAN",NA,NA,NA,NA,NA,NA,NA,17.3494884643548,2.11232878244224,NA,NA
2019,265,1361,"BLAN",NA,NA,NA,NA,NA,NA,NA,10.7861416794186,0.561906696080701,NA,NA
2019,266,1362,"BLAN",NA,NA,NA,NA,NA,NA,NA,10.3216042000666,0.252516194071211,NA,NA
2019,267,1363,"BLAN",NA,NA,NA,NA,NA,NA,NA,10.8149446014331,5.40112196875577,NA,NA
2019,268,1364,"BLAN",NA,NA,NA,NA,NA,NA,NA,10.5614102927094,2.06202202311961,NA,NA
2019,269,1365,"BLAN",NA,NA,NA,NA,NA,NA,NA,10.1802003096414,2.89606309603885,NA,NA
2019,270,1366,"BLAN",NA,NA,NA,NA,NA,NA,NA,9.86261520343683,2.02246834251135,NA,NA
2019,271,1367,"BLAN",NA,NA,NA,NA,NA,NA,NA,9.69601747934586,2.08393903286737,NA,NA
2019,272,1368,"BLAN",NA,NA,NA,NA,NA,NA,NA,9.43457787600379,3.08192335342579,NA,NA
2019,273,1369,"BLAN",NA,NA,NA,NA,NA,NA,NA,9.42628683013562,3.48794886937118,NA,NA
2019,274,1370,"BLAN",NA,NA,NA,NA,NA,NA,NA,8.70083529781004,2.42247809950566,NA,NA
2019,275,1371,"BLAN",NA,NA,NA,NA,NA,NA,NA,8.09299434943463,4.72007657196894,NA,NA
2019,276,1372,"BLAN",NA,NA,NA,NA,NA,NA,NA,8.24776766789685,4.15645195008691,NA,NA
2019,277,1373,"BLAN",NA,NA,NA,NA,NA,NA,NA,8.7728492900879,3.70851760642083,NA,NA
2019,278,1374,"BLAN",NA,NA,NA,NA,NA,NA,NA,7.63980546662537,7.34775243273309,NA,NA
2019,279,1375,"BLAN",NA,NA,NA,NA,NA,NA,NA,8.21556944864703,5.94695380995574,NA,NA
2019,280,1376,"BLAN",NA,NA,NA,NA,NA,NA,NA,6.78770842718796,0.0383727864030787,NA,NA
2019,281,1377,"BLAN",NA,NA,NA,NA,NA,NA,NA,7.80542366087274,1.07977246366065,NA,NA
2019,282,1378,"BLAN",NA,NA,NA,NA,NA,NA,NA,12.0366174001297,15.4496085836363,NA,NA
2019,283,1379,"BLAN",NA,NA,NA,NA,NA,NA,NA,12.0522618874862,4.29701291317883,NA,NA
2019,284,1380,"BLAN",NA,NA,NA,NA,NA,NA,NA,11.5029773386527,2.9367110958783,NA,NA
2019,285,1381,"BLAN",NA,NA,NA,NA,NA,NA,NA,10.5146918895273,1.94658356486937,NA,NA
2019,286,1382,"BLAN",NA,NA,NA,NA,NA,NA,NA,9.42693253638557,0.885828770122708,NA,NA
2019,287,1383,"BLAN",NA,NA,NA,NA,NA,NA,NA,8.22710204210835,1.02022854753099,NA,NA
2019,288,1384,"BLAN",NA,NA,NA,NA,NA,NA,NA,7.80821553603411,1.38885273499082,NA,NA
2019,289,1385,"BLAN",NA,NA,NA,NA,NA,NA,NA,7.46405298474248,5.58762196098076,NA,NA
2019,290,1386,"BLAN",NA,NA,NA,NA,NA,NA,NA,9.06082219423639,3.68828719476157,NA,NA
2019,291,1387,"BLAN",NA,NA,NA,NA,NA,NA,NA,8.71392455433573,2.33971033686563,NA,NA
2019,292,1388,"BLAN",NA,NA,NA,NA,NA,NA,NA,8.14935347982989,2.2938366260412,NA,NA
2019,293,1389,"BLAN",NA,NA,NA,NA,NA,NA,NA,8.76843619990811,4.77000937068269,NA,NA
2019,294,1390,"BLAN",NA,NA,NA,NA,NA,NA,NA,9.98192835230985,3.4595258191278,NA,NA
2019,295,1391,"BLAN",NA,NA,NA,NA,NA,NA,NA,9.71524615303045,2.88841942646951,NA,NA
2019,296,1392,"BLAN",NA,NA,NA,NA,NA,NA,NA,11.9312126077271,8.82253568294274,NA,NA
2019,297,1393,"BLAN",NA,NA,NA,NA,NA,NA,NA,10.1535407169921,1.74453100804654,NA,NA
2019,298,1394,"BLAN",NA,NA,NA,NA,NA,NA,NA,8.88963670332131,1.09384483864287,NA,NA
2019,299,1395,"BLAN",NA,NA,NA,NA,NA,NA,NA,9.49797887484659,0.488537805356502,NA,NA
2019,300,1396,"BLAN",NA,NA,NA,NA,NA,NA,NA,11.8409168917205,19.5041212056508,NA,NA
2019,301,1397,"BLAN",NA,NA,NA,NA,NA,NA,NA,12.2446469150424,7.18417211330689,NA,NA
2019,302,1398,"BLAN",NA,NA,NA,NA,NA,NA,NA,10.8455165646808,2.53114903311427,NA,NA
2019,303,1399,"BLAN",NA,NA,NA,NA,NA,NA,NA,10.5309169146105,2.24033208168943,NA,NA
2019,304,1400,"BLAN",NA,NA,NA,NA,NA,NA,NA,11.1602588337834,19.2462943071545,NA,NA
2019,305,1401,"BLAN",NA,NA,NA,NA,NA,NA,NA,12.5360526169852,9.91129193557201,NA,NA
2019,306,1402,"BLAN",NA,NA,NA,NA,NA,NA,NA,10.0083830411276,1.61338237901782,NA,NA
2019,307,1403,"BLAN",NA,NA,NA,NA,NA,NA,NA,8.09872700217413,1.15251998127706,NA,NA
2019,308,1404,"BLAN",NA,NA,NA,NA,NA,NA,NA,6.74498503409223,1.16099487181064,NA,NA
2019,309,1405,"BLAN",NA,NA,NA,NA,NA,NA,NA,6.47045347467292,0.360679134779611,NA,NA
2019,310,1406,"BLAN",NA,NA,NA,NA,NA,NA,NA,6.87518481211812,0.170913566853086,NA,NA
2019,311,1407,"BLAN",NA,NA,NA,NA,NA,NA,NA,6.90558594112091,0.419776701453812,NA,NA
2019,312,1408,"BLAN",NA,NA,NA,NA,NA,NA,NA,5.73329538123554,3.74885531571629,NA,NA
2019,313,1409,"BLAN",NA,NA,NA,NA,NA,NA,NA,5.1547268490105,0.565451602927175,NA,NA
2019,314,1410,"BLAN",NA,NA,NA,NA,NA,NA,NA,4.99850878251394,0.208198297802092,NA,NA
2019,315,1411,"BLAN",NA,NA,NA,NA,NA,NA,NA,5.01175413198326,0.0386913610393462,NA,NA
2019,316,1412,"BLAN",NA,NA,NA,NA,NA,NA,NA,5.13733512015951,0.947505812317449,NA,NA
2019,317,1413,"BLAN",NA,NA,NA,NA,NA,NA,NA,4.30133618579728,0.316000097302221,NA,NA
2019,318,1414,"BLAN",NA,NA,NA,NA,NA,NA,NA,3.61749516360015,0.50595621023264,NA,NA
2019,319,1415,"BLAN",NA,NA,NA,NA,NA,NA,NA,3.69905596161375,0.348456775481981,NA,NA
2019,320,1416,"BLAN",NA,NA,NA,NA,NA,NA,NA,3.80161720282859,0.243323094990405,NA,NA
2019,321,1417,"BLAN",NA,NA,NA,NA,NA,NA,NA,3.81664201772131,0.102781095955484,NA,NA
2019,322,1418,"BLAN",NA,NA,NA,NA,NA,NA,NA,3.95153005846848,0.0166166847794465,NA,NA
2019,323,1419,"BLAN",NA,NA,NA,NA,NA,NA,NA,4.2230080744812,0.0185803939330989,NA,NA
2019,324,1420,"BLAN",NA,NA,NA,NA,NA,NA,NA,4.30971428727521,0.0935422942044176,NA,NA
2019,325,1421,"BLAN",NA,NA,NA,NA,NA,NA,NA,4.19166308460148,0.0667792887913526,NA,NA
2019,326,1422,"BLAN",NA,NA,NA,NA,NA,NA,NA,4.47287523091852,0.0440504818196307,NA,NA
2019,327,1423,"BLAN",NA,NA,NA,NA,NA,NA,NA,4.0441934764855,0.249271035685783,NA,NA
2019,328,1424,"BLAN",NA,NA,NA,NA,NA,NA,NA,3.65640897535421,0.197160721101482,NA,NA
2019,329,1425,"BLAN",NA,NA,NA,NA,NA,NA,NA,3.45731007130996,0.431131467831923,NA,NA
2019,331,1427,"BLAN",NA,NA,NA,NA,NA,NA,NA,3.27854207753942,0.307796198377198,NA,NA
2019,332,1428,"BLAN",NA,NA,NA,NA,NA,NA,NA,3.0462363408375,0.0575462827567952,NA,NA
2019,333,1429,"BLAN",NA,NA,NA,NA,NA,NA,NA,3.7185229242254,0.268171077509616,NA,NA
2019,334,1430,"BLAN",NA,NA,NA,NA,NA,NA,NA,3.49609887119554,0.069701734699164,NA,NA
2019,335,1431,"BLAN",NA,NA,NA,NA,NA,NA,NA,3.78394246281421,0.234863629775536,NA,NA
2019,337,1433,"BLAN",NA,NA,NA,NA,NA,NA,NA,9.11788516139177,0.380042237578568,NA,NA
2019,338,1434,"BLAN",NA,NA,NA,NA,NA,NA,NA,3.53238975359144,0.473646211571405,NA,NA
2019,339,1435,"BLAN",NA,NA,NA,NA,NA,NA,NA,2.51349116042451,0.121993359193046,NA,NA
2019,340,1436,"BLAN",NA,NA,NA,NA,NA,NA,NA,3.70376456459525,0.0169461743579137,NA,NA
2019,341,1437,"BLAN",NA,NA,NA,NA,NA,NA,NA,3.53376825463857,0.0368912253479602,NA,NA
2019,342,1438,"BLAN",NA,NA,NA,NA,NA,NA,NA,3.03592530420531,0.927141805507096,NA,NA
2019,343,1439,"BLAN",NA,NA,NA,NA,NA,NA,NA,3.97580526639739,1.68215496031612,NA,NA
2019,344,1440,"BLAN",NA,NA,NA,NA,NA,NA,NA,5.91474123873188,0.688194345809501,NA,NA
2019,345,1441,"BLAN",NA,NA,NA,NA,NA,NA,NA,7.05723813521478,1.41218933326954,NA,NA
2019,346,1442,"BLAN",NA,NA,NA,NA,NA,NA,NA,3.47246802325888,1.36910043866962,NA,NA
2019,347,1443,"BLAN",NA,NA,NA,NA,NA,NA,NA,2.79763101293957,0.727620023562901,NA,NA
2019,348,1444,"BLAN",NA,NA,NA,NA,NA,NA,NA,2.09998713023753,0.00356619518465641,NA,NA
2019,349,1445,"BLAN",NA,NA,NA,NA,NA,NA,NA,4.06933649447118,3.19207502796823,NA,NA
2019,350,1446,"BLAN",NA,NA,NA,NA,NA,NA,NA,2.48089415166069,0.120471743831765,NA,NA
2019,352,1448,"BLAN",NA,NA,NA,NA,NA,NA,NA,2.2313160186857,0.0973189250018828,NA,NA
2019,353,1449,"BLAN",NA,NA,NA,NA,NA,NA,NA,3.30436421768426,0.168615176204729,NA,NA
2019,357,1453,"BLAN",NA,NA,NA,NA,NA,NA,NA,2.02738375117381,0.0122647712140575,NA,NA
2019,358,1454,"BLAN",NA,NA,NA,NA,NA,NA,NA,2.80380858399357,0.0148276268023939,NA,NA
2019,360,1456,"BLAN",NA,NA,NA,NA,NA,NA,NA,2.8557841943477,0.0490649306306142,NA,NA
2019,362,1458,"BLAN",NA,NA,NA,NA,NA,NA,NA,3.48240682788078,0.0916241138852632,NA,NA
2019,363,1459,"BLAN",NA,NA,NA,NA,NA,NA,NA,4.44254872162324,0.686126805493923,NA,NA
2019,364,1460,"BLAN",NA,NA,NA,NA,NA,NA,NA,5.93243570249064,0.0787797462173879,NA,NA
2019,365,1461,"BLAN",NA,NA,NA,NA,NA,NA,NA,5.81684478120982,0.1110376730259,NA,NA
2016,132,132,"HARV",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.703333333,0.040133333
2016,145,145,"HARV",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.753333333,0.026533333
2016,159,159,"HARV",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.453333333,0.072633333
2016,174,174,"HARV",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.163333333,0.017633333
2016,187,187,"HARV",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.546666667,0.034233333
2016,200,200,"HARV",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.043333333,0.018633333
2016,214,214,"HARV",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.533333333,0.071233333
2016,229,229,"HARV",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.47,0.0208
2016,242,242,"HARV",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.366666667,0.027433333
2016,252,252,"HARV",NA,NA,NA,NA,12441.1938879349,18236912.307805,NA,NA,NA,NA,NA
2016,257,257,"HARV",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.016666667,0.012033333
2016,272,272,"HARV",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.32,0.0217
2016,286,286,"HARV",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.89,0.0388
2016,298,298,"HARV",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.096666667,0.000133333
2017,115,481,"HARV",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.96,0.0283
2017,128,494,"HARV",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.083333333,0.016533333
2017,143,509,"HARV",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.44,0.0027
2017,156,522,"HARV",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.123333333,0.024033333
2017,172,538,"HARV",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.023333333,0.042233333
2017,186,552,"HARV",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.116666667,0.038033333
2017,199,565,"HARV",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.333333333,0.088033333
2017,213,579,"HARV",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.04,0.0541
2017,227,593,"HARV",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.48,0.0292
2017,237,603,"HARV",NA,NA,NA,NA,12876.5550667706,18778926.8920083,NA,NA,NA,NA,NA
2017,241,607,"HARV",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.14,0.0171
2017,245,611,"HARV",NA,NA,NA,NA,NA,NA,-3.52515177486135,NA,NA,NA,NA
2017,246,612,"HARV",NA,NA,NA,NA,NA,NA,-0.215999237412306,NA,NA,NA,NA
2017,248,614,"HARV",NA,NA,NA,NA,NA,NA,-4.13264579025451,NA,NA,NA,NA
2017,249,615,"HARV",NA,NA,NA,NA,NA,NA,2.16692656179632,NA,NA,NA,NA
2017,253,619,"HARV",NA,NA,NA,NA,NA,NA,-5.42620568160018,NA,NA,NA,NA
2017,254,620,"HARV",NA,NA,NA,NA,NA,NA,-4.87652848480743,NA,NA,NA,NA
2017,255,621,"HARV",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.983333333,0.049233333
2017,256,622,"HARV",NA,NA,NA,NA,NA,NA,-9.21346391621572,NA,NA,NA,NA
2017,257,623,"HARV",NA,NA,NA,NA,NA,NA,-3.22339890517591,NA,NA,NA,NA
2017,259,625,"HARV",NA,NA,NA,NA,NA,NA,-2.0583592823242,NA,NA,NA,NA
2017,262,628,"HARV",NA,NA,NA,NA,NA,NA,-4.51461728282158,NA,NA,NA,NA
2017,263,629,"HARV",NA,NA,NA,NA,NA,NA,-0.90422140791576,NA,NA,NA,NA
2017,264,630,"HARV",NA,NA,NA,NA,NA,NA,-3.93022285137753,NA,NA,NA,NA
2017,265,631,"HARV",NA,NA,NA,NA,NA,NA,-4.33548746139024,NA,NA,NA,NA
2017,266,632,"HARV",NA,NA,NA,NA,NA,NA,-2.57975751406088,NA,NA,NA,NA
2017,267,633,"HARV",NA,NA,NA,NA,NA,NA,-2.23927442612853,NA,NA,NA,NA
2017,268,634,"HARV",NA,NA,NA,NA,NA,NA,1.69458961350098,NA,NA,NA,NA
2017,271,637,"HARV",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.923333333,0.060033333
2017,282,648,"HARV",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25,0.0196
2017,284,650,"HARV",NA,NA,NA,NA,NA,NA,-2.23791255336057,NA,NA,NA,NA
2017,285,651,"HARV",NA,NA,NA,NA,NA,NA,-1.25894236000021,NA,NA,NA,NA
2017,286,652,"HARV",NA,NA,NA,NA,NA,NA,-1.02463003913466,NA,NA,NA,NA
2017,287,653,"HARV",NA,NA,NA,NA,NA,NA,-1.860727466457,NA,NA,NA,NA
2017,288,654,"HARV",NA,NA,NA,NA,NA,NA,0.107177444800067,NA,NA,NA,NA
2017,289,655,"HARV",NA,NA,NA,NA,NA,NA,-1.47706472061304,NA,NA,NA,NA
2017,290,656,"HARV",NA,NA,NA,NA,NA,NA,-1.03043565795768,NA,NA,NA,NA
2017,291,657,"HARV",NA,NA,NA,NA,NA,NA,-1.16049752927992,NA,NA,NA,NA
2017,292,658,"HARV",NA,NA,NA,NA,NA,NA,-0.911748787232794,NA,NA,NA,NA
2017,293,659,"HARV",NA,NA,NA,NA,NA,NA,-0.945988102880032,NA,NA,NA,NA
2017,294,660,"HARV",NA,NA,NA,NA,NA,NA,-0.926184326025159,NA,NA,NA,NA
2017,295,661,"HARV",NA,NA,NA,NA,NA,NA,-0.932718439856642,NA,NA,NA,NA
2017,296,662,"HARV",NA,NA,NA,NA,NA,NA,-0.601861076252917,NA,NA,NA,NA
2017,297,663,"HARV",NA,NA,NA,NA,NA,NA,4.59387075165877,NA,NA,2.623333333,0.036233333
2017,302,668,"HARV",NA,NA,NA,NA,NA,NA,2.51483196870158,NA,NA,NA,NA
2017,304,670,"HARV",NA,NA,NA,NA,NA,NA,2.24224056568412,NA,NA,NA,NA
2017,305,671,"HARV",NA,NA,NA,NA,NA,NA,0.142829217624469,NA,NA,NA,NA
2017,306,672,"HARV",NA,NA,NA,NA,NA,NA,3.01452067870586,NA,NA,NA,NA
2017,307,673,"HARV",NA,NA,NA,NA,NA,NA,3.92162335234397,NA,NA,NA,NA
2017,308,674,"HARV",NA,NA,NA,NA,NA,NA,0.457727558118183,NA,NA,NA,NA
2017,309,675,"HARV",NA,NA,NA,NA,NA,NA,1.29963343403582,NA,NA,NA,NA
2017,310,676,"HARV",NA,NA,NA,NA,NA,NA,4.58012655699971,NA,NA,NA,NA
2017,311,677,"HARV",NA,NA,NA,NA,NA,NA,0.859100317286092,NA,NA,NA,NA
2017,312,678,"HARV",NA,NA,NA,NA,NA,NA,-0.214639212778672,NA,NA,NA,NA
2017,313,679,"HARV",NA,NA,NA,NA,NA,NA,0.595270931077458,NA,NA,NA,NA
2017,314,680,"HARV",NA,NA,NA,NA,NA,NA,0.927524424896878,NA,NA,NA,NA
2017,315,681,"HARV",NA,NA,NA,NA,NA,NA,1.24081868957098,NA,NA,NA,NA
2017,316,682,"HARV",NA,NA,NA,NA,NA,NA,0.66668737586947,NA,NA,NA,NA
2017,317,683,"HARV",NA,NA,NA,NA,NA,NA,1.35551648241422,NA,NA,NA,NA
2017,318,684,"HARV",NA,NA,NA,NA,NA,NA,-0.384431680265359,NA,NA,NA,NA
2017,319,685,"HARV",NA,NA,NA,NA,NA,NA,0.821774584454385,NA,NA,NA,NA
2017,325,691,"HARV",NA,NA,NA,NA,NA,NA,1.46133330046882,NA,NA,NA,NA
2017,326,692,"HARV",NA,NA,NA,NA,NA,NA,0.710330036635651,NA,NA,NA,NA
