siteID,year,DOY,airT,RH,PAR,soilT,VSWC
HARV,2019,340,-3.700417708,73.440625,54.65833333,3.137712798,0.107332292
HARV,2019,341,-5.111346875,76.15916667,183.3652083,3.151889881,0.106733333
HARV,2019,342,-7.184598958,64.565,169.03875,3.117425595,0.107353125
HARV,2019,343,3.829867708,80.40132184,32.33458333,3.047337798,0.128677083
HARV,2019,344,-0.512103158,81.08036765,125.2161579,2.795232143,0.153422917
HARV,2019,345,-2.194407292,80.89791667,149.6164583,2.79518006,0.127826042
HARV,2019,346,-5.860854167,62.260625,176.2239583,2.511010417,0.112997917
HARV,2019,347,-5.605698056,76.55207692,74.15016667,1.997014863,0.111912207
HARV,2019,348,-1.300530376,79.17232759,131.7365909,2.003099413,0.119331582
HARV,2019,349,3.671959375,71.776875,126.2154494,3.023035714,0.1417875
HARV,2019,350,-4.138919792,52.86020833,102.0675,1.956683036,0.114628125
HARV,2019,351,-4.978170833,80.47958333,37.63333333,1.674272321,0.107184375
HARV,2019,352,-4.036909375,87.205625,140.94875,1.847784226,0.111219792
HARV,2019,353,-3.266850798,52.79354167,189.6225,1.45694611,0.114641146
HARV,2019,354,-10.93831354,59.60666667,187.0214583,1.237264881,0.109403125
HARV,2019,355,-7.820389583,71.06666667,121.3122917,1.206025298,0.108978125
HARV,2019,356,-2.736690625,78.1925,121.6727083,1.374334821,0.108521875
HARV,2019,357,3.892921875,67.22583333,190.681875,1.521891369,0.1080125
HARV,2019,358,2.764572917,56.42958333,184.3383333,1.714747024,0.102820833
HARV,2019,359,-2.170509295,73.65134615,94.74717949,1.734829337,0.134330137
HARV,2019,360,-0.611380208,71.35375,105.010625,1.685126488,0.108430208
HARV,2019,361,0.99026875,92.853125,30.710625,1.896541667,0.108927083
HARV,2019,362,3.735628125,77.16583333,178.4652083,2.062964286,0.108988542
HARV,2019,363,-0.344640625,68.67604167,150.3104167,1.822943452,0.109264583
HARV,2019,364,-0.90513125,95.08333333,30.67208333,1.954391369,0.113497917
HARV,2019,365,-1.395654167,84.78820652,82.84458333,2.01997619,0.10971875
ORNL,2016,1,2.769260417,70.7034375,131.6204167,7.037719444,0.065277894
ORNL,2016,2,1.871116667,67.94770833,290.1291667,6.8989875,0.043420909
ORNL,2016,3,3.356691667,67.73011628,244.3110417,7.734533796,0.026755319
ORNL,2016,4,1.476608333,68.96097826,151.5533333,7.512127778,0.026348958
ORNL,2016,5,-0.640235417,66.25083333,294.5547917,5.457184722,0.026317188
ORNL,2016,6,1.24284375,55.78,266.564375,5.154552315,0.046680172
ORNL,2016,7,5.17209375,47.398125,224.69375,5.158033565,0.048250439
ORNL,2016,8,9.473535417,62.62819149,97.37541667,5.636908796,0.026499479
ORNL,2016,9,8.953347917,69.35119565,132.9239583,5.641305093,0.026800521
ORNL,2016,10,3.854751042,68.27447917,58.099375,6.364168519,0.026536979
ORNL,2016,11,-5.7506125,67.86572917,281.9947917,7.459124537,0.026889063
ORNL,2016,12,0.986797917,73.63202128,184.1920833,9.254648611,0.027607292
ORNL,2016,13,-1.381245833,80.87569444,308.899375,7.97203287,0.027917708
ORNL,2016,14,3.099513483,75.99904255,180.4904348,7.130639815,0.027559896
ORNL,2016,15,4.482595833,68.39177083,152.255,7.323533333,0.027334375
ORNL,2016,16,4.409626042,76.87041667,79.5525,7.279774537,0.026979167
ORNL,2016,17,2.193397917,77.26521739,122.5039583,6.730456019,0.026221354
ORNL,2016,18,3.789637319,72.72727273,215.5763889,7.069486111,0.026106771
ORNL,2016,19,5.430565972,66.47732143,142.4868056,7.020773148,0.025950521
ORNL,2016,20,6.895304861,77.048125,210.7738194,7.997523148,0.0261875
ORNL,2016,21,5.912433553,87.62041667,195.3453472,7.558808333,0.026409574
ORNL,2016,22,0.998708333,92.915,184.1188194,8.009778241,0.026561458
ORNL,2016,23,-3.535510417,75.94395833,111.335625,8.856813426,0.026871354
ORNL,2016,24,-2.9151,68.745625,224.1135417,7.96572297,0.027751724
ORNL,2016,25,3.278233333,57.23041667,288.4216197,6.823762508,0.026947143
ORNL,2016,26,7.9014625,49.22148438,271.215625,7.236575926,0.026680233
ORNL,2016,27,1.91776875,63.26326087,143.0685417,6.885593981,0.026745313
ORNL,2016,28,1.171347917,77.80583333,220.2747917,7.430115278,0.026979167
ORNL,2016,29,5.296647917,54.36333333,267.305,7.317258824,0.027893182
ORNL,2016,30,7.193373958,48.37916667,336.0525,5.298747222,0.026854688
ORNL,2016,31,12.99245521,59.011875,113.0147917,5.374972222,0.026392188
ORNL,2016,32,14.42342292,64.01807143,70.10583333,6.943726852,0.041152431
ORNL,2016,33,12.58897604,67.8796875,278.5603226,7.371189671,0.052724643
ORNL,2016,34,15.60652708,79.61708333,240.6483803,6.715350476,0.04662
ORNL,2016,35,5.724079167,58.66979167,203.79875,6.356073611,0.04601875
ORNL,2016,36,1.075077083,48.99104167,262.0552532,7.543010648,0.042961328
ORNL,2016,37,3.033604167,42.03583333,238.23875,7.830494907,0.042845417
ORNL,2016,38,5.38736875,42.828125,354.1139583,9.923370833,0.047138889
ORNL,2016,39,5.56755,49.10395833,242.013,9.356750463,0.047139844
ORNL,2016,40,-3.1184375,71.22229167,325.915625,7.577466667,0.042341038
ORNL,2016,41,-5.80424375,55.91708333,156.8685417,7.088199537,0.045429167
ORNL,2016,42,-1.770170833,59.7475,85.76465278,8.940466667,0.052953125
ORNL,2016,43,-0.438972917,73.43958333,115.115625,10.43431528,0.031335714
ORNL,2016,44,-2.690891667,50.93,295.2189583,8.57629537,0.029060417
ORNL,2016,45,-5.644952083,51.94958333,144.7624306,8.3039375,0.029566146
ORNL,2016,46,-1.74128125,74.34413793,211.1223611,10.30920602,0.033779237
ORNL,2016,47,2.4004625,91.48198413,220.1902778,9.87395787,0.029930729
ORNL,2016,48,2.437,91.96645833,161.0401389,8.828690741,0.031206633
ORNL,2016,49,4.66484375,67.87,319.6626543,9.150247685,0.034325446
ORNL,2016,50,10.05671979,49.95291667,410.1975,9.413198148,0.029958163
ORNL,2016,51,12.52512083,61.318125,57.84854167,10.41003565,0.029521429
ORNL,2016,52,13.54001042,96.47645833,41.30041667,12.04351667,0.029507
ORNL,2016,53,13.19846458,83.8753125,228.3597917,12.35622037,0.035225379
ORNL,2016,54,10.0939625,86.21346154,101.324375,12.7266088,0.081902083
ORNL,2016,55,10.38092292,74.555,79.00875,13.55527083,0.069567708
ORNL,2016,56,2.557553125,79.246875,147.28125,12.2259662,0.039876389
ORNL,2016,57,2.391827083,63.81166667,272.2175,10.21352963,0.032706122
ORNL,2016,58,4.675410417,56.01083333,442.0497917,10.49571588,0.030645833
ORNL,2016,59,10.02083333,47.09895833,448.0508333,10.89522917,0.049810088
ORNL,2016,60,14.3945,38.016875,450.4025,11.77020787,0.089500347
ORNL,2016,61,12.58402917,54.62645833,169.9022917,10.42772269,0.110235764
ORNL,2016,62,2.381797917,75.60854167,217.1602083,9.143121759,0.094157292
ORNL,2016,63,0.842660417,75.01541667,116.6314583,8.289981221,0.103132394
ORNL,2016,64,3.675439583,48.26625,230.4625,8.379804167,0.106944097
ORNL,2016,65,5.937410417,74.33583333,362.4695833,9.075325,0.105173958
ORNL,2016,66,8.235472917,58.80770833,477.7972917,8.925508333,0.111535764
ORNL,2016,67,11.89961458,45.56791667,343.9377083,8.6343125,0.111298264
ORNL,2016,68,16.04887708,45.99333333,413.5960417,8.83375463,0.118161806
ORNL,2016,69,18.89349167,54.30291667,415.626875,11.10352731,0.081642014
ORNL,2016,70,20.97360833,54.19270833,390.13,9.805910185,0.111719792
ORNL,2016,71,18.95807708,82.60520833,167.8039583,9.528812037,0.115140625
ORNL,2016,72,19.43174375,75.45416667,267.2547917,9.160446296,0.110215972
ORNL,2016,73,18.26918333,61.78978873,199.1185417,9.058824537,0.114506944
ORNL,2016,74,16.24692708,82.89854167,158.974375,9.166780093,0.096026736
ORNL,2016,75,18.04058542,63.096875,511.8597917,9.205406019,0.109563194
ORNL,2016,76,21.24892917,37.59145833,516.85375,9.941150463,0.108293403
ORNL,2016,77,16.1624125,26.55333333,474.1304167,11.3226162,0.110426389
ORNL,2016,78,15.42821875,25.55625,526.9460417,10.7313162,0.104713194
ORNL,2016,79,14.624175,36.06604167,351.8220833,10.86054583,0.104400694
ORNL,2016,80,6.409954167,67.07625,258.2558333,10.46840556,0.101746875
ORNL,2016,81,4.301422917,67.03229167,508.87375,10.47799537,0.099608681
ORNL,2016,82,9.388214583,43.3325,546.2029167,10.04167639,0.097600694
ORNL,2016,83,14.4446875,45.92395833,480.2464583,10.96408889,0.101074653
ORNL,2016,84,16.77822292,63.64145833,161.8285417,11.83031389,0.100574306
ORNL,2016,85,12.49477708,71.70801471,357.7635417,12.22602407,0.108121181
ORNL,2016,86,12.03270625,68.01125,453.8025,12.37958935,0.098176736
ORNL,2016,87,17.23715417,81.97145833,133.3320833,13.28518322,0.104340972
ORNL,2016,88,13.91994167,70.01145833,542.056875,14.14953275,0.1037125
ORNL,2016,89,11.32625833,47.586875,578.2727083,14.83276377,0.098537153
ORNL,2016,90,15.16588542,37.47395833,489.77125,13.13117176,0.082519792
ORNL,2016,91,17.63865833,66.05395833,173.4804167,12.46332593,0.083541146
ORNL,2016,92,17.06898958,63.60214286,295.54625,12.80887917,0.077584375
ORNL,2016,93,12.8627875,45.355,550.2214583,13.68943333,0.085129688
ORNL,2016,94,10.11872083,29.956875,597.8689583,14.63384755,0.082764773
ORNL,2016,95,15.41002396,40.269375,554.6004167,13.48283611,0.078759896
ORNL,2016,96,10.13314375,46.23708333,605.1879167,12.91376389,0.108179
ORNL,2016,97,11.10771667,43.00104167,374.2633333,12.52405278,0.13535
ORNL,2016,98,11.85294479,69.44916667,487.305625,12.26899028,0.121770833
ORNL,2016,99,9.12816875,54.90270833,360.4708333,13.14218657,0.120890625
ORNL,2016,100,6.658277083,40.28583333,621.514375,14.37404861,0.087564634
ORNL,2016,101,7.615585417,37.52291667,336.3445833,15.15145741,0.080372917
ORNL,2016,102,12.93896771,51.96354167,359.4491667,16.20753704,0.078881771
ORNL,2016,103,12.9104625,76.23916667,516.34125,16.4518912,0.076471354
ORNL,2016,104,14.10491667,38.93020833,480.2135417,16.98669167,0.074904688
ORNL,2016,105,17.24968958,60.79333333,521.3508333,15.71943657,0.084278646
ORNL,2016,106,18.32971875,45.85333333,611.0102083,14.27642176,0.079426042
ORNL,2016,107,17.25684583,32.69979167,635.4058333,14.75845741,0.083489583
ORNL,2016,108,18.95159167,33.42979167,635.8954167,16.30219259,0.10164734
ORNL,2016,109,20.92103333,33.59875,622.8027083,16.11556065,0.084841279
ORNL,2016,110,13.21336366,64.15409836,378.7306977,14.35627315,0.078492188
ORNL,2016,111,15.45233646,50.18822917,535.4669444,15.02437824,0.07600625
ORNL,2016,112,16.63967813,47.126875,355.2377778,15.42352037,0.077597917
ORNL,2016,113,15.36344746,68.580625,283.023125,14.95277222,0.083572396
ORNL,2016,114,17.13600403,68.96479167,477.5351389,15.38760694,0.108365972
ORNL,2016,115,16.65490521,74.01114583,322.2427778,15.67561019,0.100563281
ORNL,2016,116,16.13865625,75.54116279,458.8708333,15.56193148,0.098803125
ORNL,2016,117,16.24521944,54.58885417,391.7096032,15.52458241,0.104398276
ORNL,2016,118,18.88961424,44.90364583,574.0947917,16.45429028,0.108282692
ORNL,2016,119,19.17753589,44.95780488,644.7710976,17.13638103,0.115892708
ORNL,2016,120,19.97696711,43.24202128,686.4229464,17.64576157,0.113273958
ORNL,2016,121,20.23981736,49.00135417,528.610625,17.62976713,0.093674479
ORNL,2016,122,20.26987676,64.00177083,612.2402778,17.66849954,0.091761458
ORNL,2016,123,20.52105625,66.79680851,572.6925694,17.96080324,0.09113125
ORNL,2016,124,20.06665347,70.35380435,306.6409722,17.86567778,0.078986585
ORNL,2016,125,19.507914,72.31666667,331.4263194,16.81011296,0.028658333
ORNL,2016,126,17.2059195,71.85072917,479.57375,15.5554816,0.049910714
ORNL,2016,127,18.986404,56.54927083,629.7668056,15.86358194,0.102573958
ORNL,2016,128,19.17392132,55.28239583,635.6481944,16.65231944,0.105664362
ORNL,2016,129,20.95577847,61.11936364,491.3479167,17.66669583,0.098060938
ORNL,2016,130,21.6407316,65.3144697,522.9780769,18.30047407,0.096236979
ORNL,2016,131,20.98246875,73.52620968,341.5414583,18.62495972,0.106804255
ORNL,2016,132,21.93517194,73.5587069,286.9338542,18.7810875,0.111948438
ORNL,2016,133,19.38876615,67.22298611,630.963125,18.06845556,0.106020833
ORNL,2016,134,19.00694898,57.77520833,615.6808333,17.68776944,0.103213542
ORNL,2016,135,19.46890147,62.175625,565.1672917,18.10036759,0.101239583
ORNL,2016,136,19.62750417,67.23441176,673.9779167,18.48323519,0.10025
ORNL,2016,137,22.04826786,61.49166667,669.2989474,19.43047593,0.1034125
ORNL,2016,138,21.84347696,70.85548611,495.6058065,19.8184912,0.100466667
ORNL,2016,139,21.45422958,77.7478169,583.4981356,19.88355278,0.097574479
ORNL,2016,140,16.25272917,66.26298611,658.4733333,20.59935926,0.095259896
ORNL,2016,141,17.35941875,66.56714286,165.8927083,20.10674497,0.110229487
ORNL,2016,142,17.73358125,68.10409722,462.5975,20.17453287,0.092551064
ORNL,2016,143,17.34416458,76.14131944,645.4152083,19.98576481,0.110422973
ORNL,2016,144,18.94721042,73.23791667,690.5314583,20.1983787,0.0945
ORNL,2016,145,19.93691042,73.29506944,698.3608333,19.82463611,0.106146711
ORNL,2016,146,21.69858125,71.69479167,471.3489583,19.93213333,0.090307979
ORNL,2016,147,22.40326875,73.79090278,538.869375,20.4781625,0.083474479
ORNL,2016,148,22.14685833,81.91153846,540.3139583,21.05149808,0.124441964
ORNL,2016,149,22.30429375,77.0259375,549.8425,21.30356806,0.137052083
ORNL,2016,150,23.79945417,73.90908163,568.5227083,21.39050833,0.132820833
ORNL,2016,151,23.21782083,77.51396226,640.0710417,21.02125283,0.109751724
ORNL,2016,152,24.51709583,70.51180556,686.648125,19.97346111,0.110876042
ORNL,2016,153,24.62243125,72.41084507,646.0260417,20.20380648,0.105167708
ORNL,2016,154,22.38433958,61.31539683,472.8339583,20.61604286,0.109680769
ORNL,2016,155,22.20322292,61.19725,515.1572917,20.08839211,0.107564286
ORNL,2016,156,23.37505208,92.65645161,453.6145833,20.09820513,0.0983
ORNL,2016,157,20.666175,83.7778,255.4308333,20.22358628,0.099145833
ORNL,2016,158,20.32956038,57.89208333,410.5893846,19.83593194,0.113995833
ORNL,2016,159,22.62543542,61.1525,734.1645833,20.10706497,0.109305714
ORNL,2016,160,20.96841042,62.390625,739.561875,20.45903148,0.10218125
ORNL,2016,161,20.69804792,65.54177083,724.9185417,20.86255324,0.103251042
ORNL,2016,162,22.86529375,68.18601695,726.6258333,20.6092463,0.101363542
ORNL,2016,163,26.07135625,74.38575472,708.5991667,20.49845972,0.098983333
ORNL,2016,164,26.50837083,76.70541667,663.160625,20.77724688,0.099738542
ORNL,2016,165,26.76380417,82.30231707,617.0829167,20.42293942,0.09745625
ORNL,2016,166,25.92294792,65.34234375,602.7425,20.87656806,0.094736458
ORNL,2016,167,23.71679792,65.66666667,493.4714583,21.37492222,0.091333333
ORNL,2016,168,24.72677708,66.12802083,697.3802083,21.99517685,0.089148958
ORNL,2016,169,25.26735417,72.67979167,582.5583333,21.97018611,0.090867708
ORNL,2016,170,23.76671875,76.17645833,684.065625,22.04651528,0.093497917
ORNL,2016,171,23.81282917,69.9890625,686.161875,21.7971625,0.096052083
ORNL,2016,172,24.47465833,73.99560345,711.0370833,21.54744954,0.092844792
ORNL,2016,173,24.07964792,85.31348485,419.5639583,21.36322685,0.096516667
ORNL,2016,174,25.62650208,86.21301471,484.7787368,21.47978889,0.0967625
ORNL,2016,175,27.49335625,82.87416667,650.1445833,22.01527536,0.10051
ORNL,2016,176,24.87331667,67.17892857,623.1014583,21.17606235,0.136314516
ORNL,2016,177,25.71645208,68.53590278,695.554375,21.00115787,0.113245833
ORNL,2016,178,26.31121875,72.62951389,679.6685417,20.96788611,0.117113542
ORNL,2016,179,24.34855417,73.18,444.3695833,20.8932912,0.118532143
ORNL,2016,180,24.47822708,72.51947761,658.829375,21.5290787,0.113199091
ORNL,2016,181,25.04004792,76.75201389,722.32875,22.31217269,0.095275
ORNL,2016,182,23.38598958,76.64805556,742.13125,22.71621574,0.08616463
ORNL,2016,183,24.18340417,78.02330769,603.0720833,22.5609287,0.08554527
ORNL,2016,184,25.6017625,80.26866197,651.9835417,22.58128588,0.111870313
ORNL,2016,185,25.04379167,78.68472222,507.960625,22.88771019,0.107482292
ORNL,2016,186,25.97690417,78.74049296,590.5672917,23.07007407,0.104131771
ORNL,2016,187,24.83786042,83.68277778,327.6597917,22.94832593,0.101422917
ORNL,2016,188,24.18858958,85.39048611,510.1414583,22.7844088,0.105713021
ORNL,2016,189,22.38689375,81.32021739,405.0960417,22.6912088,0.104217188
ORNL,2016,190,23.58202292,70.63097222,572.6783333,23.01096667,0.100051042
ORNL,2016,191,22.9888875,69.34257143,652.6829167,23.34013762,0.100397826
ORNL,2016,192,24.6706125,74.36402778,579.5227083,23.33772315,0.094453125
ORNL,2016,193,24.6099,73.31278689,554.0045833,23.44636227,0.095522396
ORNL,2016,194,24.09398333,73.32977941,536.9945833,23.60199028,0.094976563
ORNL,2016,195,24.83936667,76.36415254,685.4710417,23.34920579,0.098936458
ORNL,2016,196,25.84926146,82.11515385,522.75625,23.29526863,0.108484896
ORNL,2016,197,22.50965833,78.37083333,524.835625,23.6054375,0.105729688
ORNL,2016,198,24.849075,78.24272059,450.25375,23.33790694,0.105756771
ORNL,2016,199,24.7089125,73.97384615,659.5770833,23.49228426,0.111607292
ORNL,2016,200,26.37442292,67.58568182,617.2333333,23.58275093,0.109422396
ORNL,2016,201,26.71744583,72.33104478,593.1289583,23.81985417,0.106116146
ORNL,2016,202,27.64368333,78.64669118,714.4264583,23.44604583,0.111691667
ORNL,2016,203,28.48352083,81.32029412,680.5679167,23.49370324,0.111557292
ORNL,2016,204,27.6319875,81.63201613,621.8820833,22.88736019,0.127789583
ORNL,2016,205,27.61178958,75.18673611,491.6527083,22.12200741,0.128283854
ORNL,2016,206,24.75358125,65.80666667,624.951875,22.57213657,0.123499479
ORNL,2016,207,27.7827875,61.88027778,682.6116667,22.69957083,0.119028125
ORNL,2016,208,27.57062083,70.58680556,591.45375,22.97317083,0.114871354
ORNL,2016,209,27.27013125,72.88680556,639.8091667,22.71193565,0.110725
ORNL,2016,210,25.30243958,68.301875,282.0075,22.68851667,0.106600521
ORNL,2016,211,23.71335486,68.985625,474.78875,22.7071875,0.103171875
ORNL,2016,212,23.41317917,74.15958333,520.3808772,22.54330463,0.101052604
ORNL,2016,213,22.5977691,79.28688406,331.3272917,22.15678611,0.04259881
ORNL,2016,214,22.51874479,81.7475,376.8876389,22.1134662,0.056319792
ORNL,2016,215,23.36864375,74.76316176,576.5280556,22.33502407,0.056264931
ORNL,2016,216,23.8535941,75.46478873,511.0944615,22.63531157,0.053749421
ORNL,2016,217,22.8244375,74.76588235,595.744375,22.10576481,0.058713542
ORNL,2016,218,23.91079514,69.01891304,546.9347917,22.42705417,0.057436111
ORNL,2016,219,23.8227625,81.56227273,423.7745833,22.69853009,0.064079745
ORNL,2016,220,23.39500347,80.28652174,482.6389583,22.70419028,0.060536458
ORNL,2016,221,23.15023194,77.03742647,439.6319444,22.44457407,0.056639352
ORNL,2016,222,23.39625451,83.26952381,368.0127778,22.58181157,0.057234144
ORNL,2016,223,24.19637222,77.40277778,508.0904167,22.82022269,0.059879977
ORNL,2016,224,24.47403889,76.29520833,525.6639583,23.02055648,0.059353472
ORNL,2016,225,25.41048494,76.89873239,594.4989157,23.22627963,0.059291435
ORNL,2016,226,26.97168333,76.50202899,467.9691667,23.16246389,0.061722801
ORNL,2016,227,27.324975,72.53375,627.1447917,23.15452222,0.059974884
ORNL,2016,228,27.221975,73.99958333,574.985625,23.2445287,0.057615509
ORNL,2016,229,25.76433542,76.67007042,618.121875,23.22294954,0.055254514
ORNL,2016,230,25.78075208,75.73486111,559.5347917,23.49373333,0.054034259
ORNL,2016,231,22.84099375,71.70395833,300.9345833,23.4935412,0.052087037
ORNL,2016,232,22.85729167,74.625,235.155,23.69532361,0.051797338
ORNL,2016,233,22.86982083,75.66027778,290.1466667,23.78266065,0.050824884
ORNL,2016,234,23.21615208,73.36631944,347.9716667,23.59151389,0.048613657
ORNL,2016,235,22.34365833,70.39206897,560.9902083,22.78977315,0.0583625
ORNL,2016,236,22.97883333,64.93048387,602.1689583,22.07383565,0.057040278
ORNL,2016,237,24.85914167,68.871875,454.4572917,21.76040787,0.056104745
ORNL,2016,238,26.03351875,75.56023077,495.6854167,21.8516338,0.054767824
ORNL,2016,239,26.69550417,71.15666667,565.414375,22.10853194,0.055025694
ORNL,2016,240,27.5279375,70.45954545,514.9858333,22.5702125,0.058163542
ORNL,2016,241,25.78345625,66.36138889,570.7058333,22.17732222,0.056687731
ORNL,2016,242,25.24670625,72.71208333,611.3235417,22.14891204,0.055351968
ORNL,2016,243,26.95209375,78.65979167,574.093125,21.90713657,0.055108449
ORNL,2016,244,26.86573958,77.68701389,552.3779167,22.06078889,0.124936458
ORNL,2016,245,24.78566667,78.45493056,386.1441667,21.52209769,0.120704167
ORNL,2016,246,23.04491875,71.65375,543.2233333,21.86915231,0.11795625
ORNL,2016,247,22.42382083,69.30493056,576.8345833,22.28984676,0.114944792
ORNL,2016,248,23.42295208,77.4778169,500.2545833,22.43349028,0.111927083
ORNL,2016,249,24.91931042,71.61105634,554.7060417,21.54284491,0.109788542
ORNL,2016,250,25.84128438,66.98166667,571.96375,21.28928472,0.107119792
ORNL,2016,251,26.51144792,68.02305556,539.3227083,21.18721157,0.105688542
ORNL,2016,252,27.01091042,68.58673611,496.56,21.4593088,0.103258333
ORNL,2016,253,27.17393958,71.83409722,553.8060417,21.47474537,0.101136458
ORNL,2016,254,26.90438333,73.41111111,508.6139583,20.9103713,0.099033333
ORNL,2016,255,23.17350417,77.50444444,498.5047917,21.03147546,0.097089583
ORNL,2016,256,23.49682917,77.03736111,566.065625,21.59604074,0.09466875
ORNL,2016,257,26.36590208,78.45263889,515.7620833,21.65555567,0.092664583
ORNL,2016,258,25.54308229,69.26826389,438.4008333,22.2417463,0.09155
ORNL,2016,259,26.82480833,66.948125,515.86,22.20390787,0.088995833
ORNL,2016,260,26.90623542,73.55713235,490.348125,22.17306481,0.087382292
ORNL,2016,261,25.35626875,70.16133803,447.510625,22.29886435,0.085914583
ORNL,2016,262,23.01392708,72.95944444,91.25833333,22.34724167,0.084079167
ORNL,2016,263,21.24832917,72.5725,445.8166667,21.91613796,0.080725
ORNL,2016,264,23.78961667,67.04090278,495.66625,22.43393843,0.079094231
ORNL,2016,265,24.72353333,62.17576389,531.4964583,22.58631574,0.078595192
ORNL,2016,266,25.14532083,71.10236111,523.2285417,22.19924676,0.083117593
ORNL,2016,267,25.10621875,78.76375,501.0054167,21.95837361,0.078302083
ORNL,2016,268,25.29119375,70.76909722,521.8333333,21.46354306,0.076777083
ORNL,2016,269,25.99489167,73.0619697,506.0975,21.80787685,0.075160417
ORNL,2016,270,23.80783125,77.29442623,302.7522917,21.84392731,0.074473958
ORNL,2016,271,20.26925417,74.83432836,399.8077083,21.62042407,0.073952083
ORNL,2016,272,19.75735208,69.3425,505.4122917,21.6213625,0.073644792
ORNL,2016,273,16.72277083,64.00333333,237.438125,21.44929213,0.072861458
ORNL,2016,274,14.22114375,63.64256944,422.506875,21.59311898,0.101294444
ORNL,2016,275,15.6707125,64.63722222,300.4975,21.45285231,0.086180488
ORNL,2016,276,18.5603375,62.92916667,321.1889583,21.50753704,0.08014078
ORNL,2016,277,19.32752083,65.60326389,424.0391667,21.62685833,0.078757292
ORNL,2016,278,21.45597083,62.35870968,445.7977083,21.7174043,0.078244792
ORNL,2016,279,21.62195417,73.91905797,463.5070833,21.11069769,0.082284375
ORNL,2016,280,21.20363125,75.14971014,467.4604167,21.18105278,0.084384028
ORNL,2016,281,21.14135833,82.87591549,470.7177083,20.8448713,0.087214583
ORNL,2016,282,20.71047917,77.80291667,301.078125,20.9992963,0.085234226
ORNL,2016,283,16.09141875,76.98272059,460.8966667,21.18992407,0.081963194
ORNL,2016,284,16.06825208,76.92326389,362.6193684,21.32500741,0.092425287
ORNL,2016,285,17.44664375,66.17714286,448.9691667,18.9637662,0.080881019
ORNL,2016,286,17.67231563,66.12017442,448.6722917,17.4825375,0.083952308
ORNL,2016,287,18.24482292,74.35979167,304.2314583,17.68628287,0.077478935
ORNL,2016,288,19.35794063,78.79666667,311.5475,18.18522531,0.079744836
ORNL,2016,289,21.16047917,78.261,415.6897917,17.45089167,0.0988375
ORNL,2016,290,20.65008125,64.99861111,391.080625,15.50489259,0.10820452
ORNL,2016,291,21.05013125,60.545625,290.02125,15.0407625,0.107460593
ORNL,2016,292,22.49036875,69.75597222,368.4970833,15.01004213,0.107692836
ORNL,2016,293,24.24161771,76.72801724,347.5895833,16.63471111,0.090315982
ORNL,2016,294,24.08368958,64.18225806,279.7872917,21.80171111,0.004497917
ORNL,2016,295,14.72589896,63.60914063,160.6497917,17.97328333,0.004335417
ORNL,2016,296,10.70856979,65.28739583,398.2054167,14.99854306,0.004110417
ORNL,2016,297,12.27501042,61.51138889,398.8064583,14.55857361,0.004016667
ORNL,2016,298,17.58890833,66.55521127,388.9610417,16.88836389,0.083661434
ORNL,2016,299,16.00964375,74.30607843,357.9477083,16.85019722,0.004110417
ORNL,2016,300,16.17932813,72.92669811,358.2652083,16.39865139,0.00406875
ORNL,2016,301,18.89760625,79.31280488,222.0302083,17.90856806,0.00413125
ORNL,2016,302,18.84024688,78.00308511,370.574375,18.040675,0.00416875
ORNL,2016,303,19.94106458,73.42391892,367.5583333,18.11449722,0.0041625
ORNL,2016,304,20.92235938,67.6485,327.1222917,18.94907639,0.004210417
ORNL,2016,305,21.14648125,70.64428571,305.8252083,19.13632917,0.004245833
ORNL,2016,306,22.32737604,71.86415254,328.18875,19.81122361,0.0121875
ORNL,2016,307,21.09348229,74.47472222,325.2058333,19.68085278,0.012363542
ORNL,2016,308,20.49003125,68.47261194,266.571875,19.41079861,0.012044792
ORNL,2016,309,18.34741146,79.21042857,349.4502083,18.68007361,0.012184375
ORNL,2016,310,14.2049125,76.61232759,332.519375,16.30738472,0.011830208
ORNL,2016,311,14.40950313,75.5876087,310.413125,15.74166944,0.011698958
ORNL,2016,312,15.0043875,74.21659722,286.8664583,15.47932083,0.011589583
ORNL,2016,313,14.83949688,74.61611111,200.1589583,15.34883889,0.013438542
ORNL,2016,314,13.01515208,57.44423611,320.82125,15.48586528,0.01175
ORNL,2016,315,9.998985417,53.56701389,336.280625,13.40122917,0.012095833
ORNL,2016,316,11.90051771,72.25529412,257.89,13.40226111,0.011980208
ORNL,2016,317,11.13924688,73.86008333,277.0220833,13.60705556,0.011903125
ORNL,2016,318,10.11696875,72.84152778,261.2279167,12.69266111,0.008675
ORNL,2016,319,10.62056771,74.62528571,263.5339583,12.60443194,0.00905
ORNL,2016,320,10.44602917,63.85368056,215.8125,12.34169861,0.00944375
ORNL,2016,321,12.92948021,62.82916667,310.9189583,13.29710972,0.012022917
ORNL,2016,322,14.91707396,61.14298611,307.799375,13.96927639,0.013235417
ORNL,2016,323,16.98508646,69.99194444,297.1175,15.08499028,0.012975
ORNL,2016,324,11.30255104,66.54397059,263.0008333,13.56419028,0.013360417
ORNL,2016,325,3.333516667,62.58993056,311.8445833,9.142693056,0.014508333
ORNL,2016,326,3.675191667,63.69913043,304.35625,8.484334722,0.014536458
ORNL,2016,327,5.650766667,62.22382353,257.3520833,9.114920833,0.014466667
ORNL,2016,328,10.52994583,75.82231884,209.8791667,10.86033333,0.01429375
